X               Y               
1.99           -7.45449       
2.0            -7.6           
2.01           -7.74649       
2.02           -7.89396       
2.03           -8.04241       
2.04           -8.19184       
2.05           -8.34225       
2.06           -8.49364       
2.07           -8.64601       
2.08           -8.79936       
2.09           -8.95369       
2.1            -9.109         
2.11           -9.26529       
2.12           -9.42256       
2.13           -9.58081       
2.14           -9.74004       
2.15           -9.90025       
2.16           -10.06144      
2.17           -10.22361      
2.18           -10.38676      
2.19           -10.55089      
2.2            -10.716        
2.21           -10.88209      
2.22           -11.04916      
2.23           -11.21721      
2.24           -11.38624      
2.25           -11.55625      
2.26           -11.72724      
2.27           -11.89921      
2.28           -12.07216      
2.29           -12.24609      
2.3            -12.421        
2.31           -12.59689      
2.32           -12.77376      
2.33           -12.95161      
2.34           -13.13044      
2.35           -13.31025      
2.36           -13.49104      
2.37           -13.67281      
2.38           -13.85556      
2.39           -14.03929      
2.4            -14.224        
2.41           -14.40969      
2.42           -14.59636      
2.43           -14.78401      
2.44           -14.97264      
2.45           -15.16225      
2.46           -15.35284      
2.47           -15.54441      
2.48           -15.73696      
2.49           -15.93049      
2.5            -16.125        
2.51           -16.32049      
2.52           -16.51696      
2.53           -16.71441      
2.54           -16.91284      
2.55           -17.11225      
2.56           -17.31264      
2.57           -17.51401      
2.58           -17.71636      
2.59           -17.91969      
2.6            -18.124        
2.61           -18.32929      
2.62           -18.53556      
2.63           -18.74281      
2.64           -18.95104      
2.65           -19.16025      
2.66           -19.37044      
2.67           -19.58161      
2.68           -19.79376      
2.69           -20.00689      
2.7            -20.221        
2.71           -20.43609      
2.72           -20.65216      
2.73           -20.86921      
2.74           -21.08724      
2.75           -21.30625      
2.76           -21.52624      
2.77           -21.74721      
2.78           -21.96916      
2.79           -22.19209      
2.8            -22.416        
2.81           -22.64089      
2.82           -22.86676      
2.83           -23.09361      
2.84           -23.32144      
2.85           -23.55025      
2.86           -23.78004      
2.87           -24.01081      
2.88           -24.24256      
2.89           -24.47529      
2.9            -24.709        
2.91           -24.94369      
2.92           -25.17936      
2.93           -25.41601      
2.94           -25.65364      
2.95           -25.89225      
2.96           -26.13184      
2.97           -26.37241      
2.98           -26.61396      
2.99           -26.85649      
3.0            -27.1          
3.01           -27.34449      
3.02           -27.58996      
3.03           -27.83641      
3.04           -28.08384      
3.05           -28.33225      
3.06           -28.58164      
3.07           -28.83201      
3.08           -29.08336      
3.09           -29.33569      
3.1            -29.589        
3.11           -29.84329      
3.12           -30.09856      
3.13           -30.35481      
3.14           -30.61204      
3.15           -30.87025      
3.16           -31.12944      
3.17           -31.38961      
3.18           -31.65076      
3.19           -31.91289      
3.2            -32.176        
3.21           -32.44009      
3.22           -32.70516      
3.23           -32.97121      
3.24           -33.23824      
3.25           -33.50625      
3.26           -33.77524      
3.27           -34.04521      
3.28           -34.31616      
3.29           -34.58809      
3.3            -34.861        
3.31           -35.13489      
3.32           -35.40976      
3.33           -35.68561      
3.34           -35.96244      
3.35           -36.24025      
3.36           -36.51904      
3.37           -36.79881      
3.38           -37.07956      
3.39           -37.36129      
3.4            -37.644        
3.41           -37.92769      
3.42           -38.21236      
3.43           -38.49801      
3.44           -38.78464      
3.45           -39.07225      
3.46           -39.36084      
3.47           -39.65041      
3.48           -39.94096      
3.49           -40.23249      
3.5            -40.525        
3.51           -40.81849      
3.52           -41.11296      
3.53           -41.40841      
3.54           -41.70484      
3.55           -42.00225      
3.56           -42.30064      
3.57           -42.60001      
3.58           -42.90036      
3.59           -43.20169      
3.6            -43.504        
3.61           -43.80729      
3.62           -44.11156      
3.63           -44.41681      
3.64           -44.72304      
3.65           -45.03025      
3.66           -45.33844      
3.67           -45.64761      
3.68           -45.95776      
3.69           -46.26889      
3.7            -46.581        
3.71           -46.89409      
3.72           -47.20816      
3.73           -47.52321      
3.74           -47.83924      
3.75           -48.15625      
3.76           -48.47424      
3.77           -48.79321      
3.78           -49.11316      
3.79           -49.43409      
3.8            -49.756        
3.81           -50.07889      
3.82           -50.40276      
3.83           -50.72761      
3.84           -51.05344      
3.85           -51.38025      
3.86           -51.70804      
3.87           -52.03681      
3.88           -52.36656      
3.89           -52.69729      
3.9            -53.029        
3.91           -53.36169      
3.92           -53.69536      
3.93           -54.03001      
3.94           -54.36564      
3.95           -54.70225      
3.96           -55.03984      
3.97           -55.37841      
3.98           -55.71796      
3.99           -56.05849      
4.0            -56.4          
4.01           -56.74249      
4.02           -57.08596      
4.03           -57.43041      
4.04           -57.77584      
4.05           -58.12225      
4.06           -58.46964      
4.07           -58.81801      
4.08           -59.16736      
4.09           -59.51769      
4.1            -59.869        
4.11           -60.22129      
4.12           -60.57456      
4.13           -60.92881      
4.14           -61.28404      
4.15           -61.64025      
4.16           -61.99744      
4.17           -62.35561      
4.18           -62.71476      
4.19           -63.07489      
4.2            -63.436        
4.21           -63.79809      
4.22           -64.16116      
4.23           -64.52521      
4.24           -64.89024      
4.25           -65.25625      
4.26           -65.62324      
4.27           -65.99121      
4.28           -66.36016      
4.29           -66.73009      
4.3            -67.101        
4.31           -67.47289      
4.32           -67.84576      
4.33           -68.21961      
4.34           -68.59444      
4.35           -68.97025      
4.36           -69.34704      
4.37           -69.72481      
4.38           -70.10356      
4.39           -70.48329      
4.4            -70.864        
4.41           -71.24569      
4.42           -71.62836      
4.43           -72.01201      
4.44           -72.39664      
4.45           -72.78225      
4.46           -73.16884      
4.47           -73.55641      
4.48           -73.94496      
4.49           -74.33449      
4.5            -74.725        
4.51           -75.11649      
4.52           -75.50896      
4.53           -75.90241      
4.54           -76.29684      
4.55           -76.69225      
4.56           -77.08864      
4.57           -77.48601      
4.58           -77.88436      
4.59           -78.28369      
4.6            -78.684        
4.61           -79.08529      
4.62           -79.48756      
4.63           -79.89081      
4.64           -80.29504      
4.65           -80.70025      
4.66           -81.10644      
4.67           -81.51361      
4.68           -81.92176      
4.69           -82.33089      
4.7            -82.741        
4.71           -83.15209      
4.72           -83.56416      
4.73           -83.97721      
4.74           -84.39124      
4.75           -84.80625      
4.76           -85.22224      
4.77           -85.63921      
4.78           -86.05716      
4.79           -86.47609      
4.8            -86.896        
4.81           -87.31689      
4.82           -87.73876      
4.83           -88.16161      
4.84           -88.58544      
4.85           -89.01025      
4.86           -89.43604      
4.87           -89.86281      
4.88           -90.29056      
4.89           -90.71929      
4.9            -91.149        
4.91           -91.57969      
4.92           -92.01136      
4.93           -92.44401      
4.94           -92.87764      
4.95           -93.31225      
4.96           -93.74784      
4.97           -94.18441      
4.98           -94.62196      
4.99           -95.06049      
5.0            -95.5          
X               Y               
0              2              
0.01           2.33051        
0.02           2.66004        
0.03           2.98859        
0.04           3.31616        
0.05           3.64275        
0.06           3.96836        
0.07           4.29299        
0.08           4.61664        
0.09           4.93931        
0.1            5.261          
0.11           5.58171        
0.12           5.90144        
0.13           6.22019        
0.14           6.53796        
0.15           6.85475        
0.16           7.17056        
0.17           7.48539        
0.18           7.79924        
0.19           8.11211        
0.2            8.424          
0.21           8.73491        
0.22           9.04484        
0.23           9.35379        
0.24           9.66176        
0.25           9.96875        
0.26           10.27476       
0.27           10.57979       
0.28           10.88384       
0.29           11.18691       
0.3            11.489         
0.31           11.79011       
0.32           12.09024       
0.33           12.38939       
0.34           12.68756       
0.35           12.98475       
0.36           13.28096       
0.37           13.57619       
0.38           13.87044       
0.39           14.16371       
0.4            14.456         
0.41           14.74731       
0.42           15.03764       
0.43           15.32699       
0.44           15.61536       
0.45           15.90275       
0.46           16.18916       
0.47           16.47459       
0.48           16.75904       
0.49           17.04251       
0.5            17.325         
0.51           17.60651       
0.52           17.88704       
0.53           18.16659       
0.54           18.44516       
0.55           18.72275       
0.56           18.99936       
0.57           19.27499       
0.58           19.54964       
0.59           19.82331       
0.6            20.096         
0.61           20.36771       
0.62           20.63844       
0.63           20.90819       
0.64           21.17696       
0.65           21.44475       
0.66           21.71156       
0.67           21.97739       
0.68           22.24224       
0.69           22.50611       
0.7            22.769         
0.71           23.03091       
0.72           23.29184       
0.73           23.55179       
0.74           23.81076       
0.75           24.06875       
0.76           24.32576       
0.77           24.58179       
0.78           24.83684       
0.79           25.09091       
0.8            25.344         
0.81           25.59611       
0.82           25.84724       
0.83           26.09739       
0.84           26.34656       
0.85           26.59475       
0.86           26.84196       
0.87           27.08819       
0.88           27.33344       
0.89           27.57771       
0.9            27.821         
0.91           28.06331       
0.92           28.30464       
0.93           28.54499       
0.94           28.78436       
0.95           29.02275       
0.96           29.26016       
0.97           29.49659       
0.98           29.73204       
0.99           29.96651       
1.0            30.2           
1.01           30.43251       
1.02           30.66404       
1.03           30.89459       
1.04           31.12416       
1.05           31.35275       
1.06           31.58036       
1.07           31.80699       
1.08           32.03264       
1.09           32.25731       
1.1            32.481         
1.11           32.70371       
1.12           32.92544       
1.13           33.14619       
1.14           33.36596       
1.15           33.58475       
1.16           33.80256       
1.17           34.01939       
1.18           34.23524       
1.19           34.45011       
1.2            34.664         
1.21           34.87691       
1.22           35.08884       
1.23           35.29979       
1.24           35.50976       
1.25           35.71875       
1.26           35.92676       
1.27           36.13379       
1.28           36.33984       
1.29           36.54491       
1.3            36.749         
1.31           36.95211       
1.32           37.15424       
1.33           37.35539       
1.34           37.55556       
1.35           37.75475       
1.36           37.95296       
1.37           38.15019       
1.38           38.34644       
1.39           38.54171       
1.4            38.736         
1.41           38.92931       
1.42           39.12164       
1.43           39.31299       
1.44           39.50336       
1.45           39.69275       
1.46           39.88116       
1.47           40.06859       
1.48           40.25504       
1.49           40.44051       
1.5            40.625         
1.51           40.80851       
1.52           40.99104       
1.53           41.17259       
1.54           41.35316       
1.55           41.53275       
1.56           41.71136       
1.57           41.88899       
1.58           42.06564       
1.59           42.24131       
1.6            42.416         
1.61           42.58971       
1.62           42.76244       
1.63           42.93419       
1.64           43.10496       
1.65           43.27475       
1.66           43.44356       
1.67           43.61139       
1.68           43.77824       
1.69           43.94411       
1.7            44.109         
1.71           44.27291       
1.72           44.43584       
1.73           44.59779       
1.74           44.75876       
1.75           44.91875       
1.76           45.07776       
1.77           45.23579       
1.78           45.39284       
1.79           45.54891       
1.8            45.704         
1.81           45.85811       
1.82           46.01124       
1.83           46.16339       
1.84           46.31456       
1.85           46.46475       
1.86           46.61396       
1.87           46.76219       
1.88           46.90944       
1.89           47.05571       
1.9            47.201         
1.91           47.34531       
1.92           47.48864       
1.93           47.63099       
1.94           47.77236       
1.95           47.91275       
1.96           48.05216       
1.97           48.19059       
1.98           48.32804       
1.99           48.46451       
2.0            48.6           
2.01           48.73451       
2.02           48.86804       
2.03           49.00059       
2.04           49.13216       
2.05           49.26275       
2.06           49.39236       
2.07           49.52099       
2.08           49.64864       
2.09           49.77531       
2.1            49.901         
2.11           50.02571       
2.12           50.14944       
2.13           50.27219       
2.14           50.39396       
2.15           50.51475       
2.16           50.63456       
2.17           50.75339       
2.18           50.87124       
2.19           50.98811       
2.2            51.104         
2.21           51.21891       
2.22           51.33284       
2.23           51.44579       
2.24           51.55776       
2.25           51.66875       
2.26           51.77876       
2.27           51.88779       
2.28           51.99584       
2.29           52.10291       
2.3            52.209         
2.31           52.31411       
2.32           52.41824       
2.33           52.52139       
2.34           52.62356       
2.35           52.72475       
2.36           52.82496       
2.37           52.92419       
2.38           53.02244       
2.39           53.11971       
2.4            53.216         
2.41           53.31131       
2.42           53.40564       
2.43           53.49899       
2.44           53.59136       
2.45           53.68275       
2.46           53.77316       
2.47           53.86259       
2.48           53.95104       
2.49           54.03851       
2.5            54.125         
2.51           54.21051       
2.52           54.29504       
2.53           54.37859       
2.54           54.46116       
2.55           54.54275       
2.56           54.62336       
2.57           54.70299       
2.58           54.78164       
2.59           54.85931       
2.6            54.936         
2.61           55.01171       
2.62           55.08644       
2.63           55.16019       
2.64           55.23296       
2.65           55.30475       
2.66           55.37556       
2.67           55.44539       
2.68           55.51424       
2.69           55.58211       
2.7            55.649         
2.71           55.71491       
2.72           55.77984       
2.73           55.84379       
2.74           55.90676       
2.75           55.96875       
2.76           56.02976       
2.77           56.08979       
2.78           56.14884       
2.79           56.20691       
2.8            56.264         
2.81           56.32011       
2.82           56.37524       
2.83           56.42939       
2.84           56.48256       
2.85           56.53475       
2.86           56.58596       
2.87           56.63619       
2.88           56.68544       
2.89           56.73371       
2.9            56.781         
2.91           56.82731       
2.92           56.87264       
2.93           56.91699       
2.94           56.96036       
2.95           57.00275       
2.96           57.04416       
2.97           57.08459       
2.98           57.12404       
2.99           57.16251       
3.0            57.2           
3.01           57.23651       
3.02           57.27204       
3.03           57.30659       
3.04           57.34016       
3.05           57.37275       
3.06           57.40436       
3.07           57.43499       
3.08           57.46464       
3.09           57.49331       
3.1            57.521         
3.11           57.54771       
3.12           57.57344       
3.13           57.59819       
3.14           57.62196       
3.15           57.64475       
3.16           57.66656       
3.17           57.68739       
3.18           57.70724       
3.19           57.72611       
3.2            57.744         
3.21           57.76091       
3.22           57.77684       
3.23           57.79179       
3.24           57.80576       
3.25           57.81875       
3.26           57.83076       
3.27           57.84179       
3.28           57.85184       
3.29           57.86091       
3.3            57.869         
3.31           57.87611       
3.32           57.88224       
3.33           57.88739       
3.34           57.89156       
3.35           57.89475       
3.36           57.89696       
3.37           57.89819       
3.38           57.89844       
3.39           57.89771       
3.4            57.896         
3.41           57.89331       
3.42           57.88964       
3.43           57.88499       
3.44           57.87936       
3.45           57.87275       
3.46           57.86516       
3.47           57.85659       
3.48           57.84704       
3.49           57.83651       
3.5            57.825         
3.51           57.81251       
3.52           57.79904       
3.53           57.78459       
3.54           57.76916       
3.55           57.75275       
3.56           57.73536       
3.57           57.71699       
3.58           57.69764       
3.59           57.67731       
3.6            57.656         
3.61           57.63371       
3.62           57.61044       
3.63           57.58619       
3.64           57.56096       
3.65           57.53475       
3.66           57.50756       
3.67           57.47939       
3.68           57.45024       
3.69           57.42011       
3.7            57.389         
3.71           57.35691       
3.72           57.32384       
3.73           57.28979       
3.74           57.25476       
3.75           57.21875       
3.76           57.18176       
3.77           57.14379       
3.78           57.10484       
3.79           57.06491       
3.8            57.024         
3.81           56.98211       
3.82           56.93924       
3.83           56.89539       
3.84           56.85056       
3.85           56.80475       
3.86           56.75796       
3.87           56.71019       
3.88           56.66144       
3.89           56.61171       
3.9            56.561         
3.91           56.50931       
3.92           56.45664       
3.93           56.40299       
3.94           56.34836       
3.95           56.29275       
3.96           56.23616       
3.97           56.17859       
3.98           56.12004       
3.99           56.06051       
4.0            56.0           
4.01           55.93851       
4.02           55.87604       
4.03           55.81259       
4.04           55.74816       
4.05           55.68275       
4.06           55.61636       
4.07           55.54899       
4.08           55.48064       
4.09           55.41131       
4.1            55.341         
4.11           55.26971       
4.12           55.19744       
4.13           55.12419       
4.14           55.04996       
4.15           54.97475       
4.16           54.89856       
4.17           54.82139       
4.18           54.74324       
4.19           54.66411       
4.2            54.584         
4.21           54.50291       
4.22           54.42084       
4.23           54.33779       
4.24           54.25376       
4.25           54.16875       
4.26           54.08276       
4.27           53.99579       
4.28           53.90784       
4.29           53.81891       
4.3            53.729         
4.31           53.63811       
4.32           53.54624       
4.33           53.45339       
4.34           53.35956       
4.35           53.26475       
4.36           53.16896       
4.37           53.07219       
4.38           52.97444       
4.39           52.87571       
4.4            52.776         
4.41           52.67531       
4.42           52.57364       
4.43           52.47099       
4.44           52.36736       
4.45           52.26275       
4.46           52.15716       
4.47           52.05059       
4.48           51.94304       
4.49           51.83451       
4.5            51.725         
4.51           51.61451       
4.52           51.50304       
4.53           51.39059       
4.54           51.27716       
4.55           51.16275       
4.56           51.04736       
4.57           50.93099       
4.58           50.81364       
4.59           50.69531       
4.6            50.576         
4.61           50.45571       
4.62           50.33444       
4.63           50.21219       
4.64           50.08896       
4.65           49.96475       
4.66           49.83956       
4.67           49.71339       
4.68           49.58624       
4.69           49.45811       
4.7            49.329         
4.71           49.19891       
4.72           49.06784       
4.73           48.93579       
4.74           48.80276       
4.75           48.66875       
4.76           48.53376       
4.77           48.39779       
4.78           48.26084       
4.79           48.12291       
4.8            47.984         
4.81           47.84411       
4.82           47.70324       
4.83           47.56139       
4.84           47.41856       
4.85           47.27475       
4.86           47.12996       
4.87           46.98419       
4.88           46.83744       
4.89           46.68971       
4.9            46.541         
4.91           46.39131       
4.92           46.24064       
4.93           46.08899       
4.94           45.93636       
4.95           45.78275       
4.96           45.62816       
4.97           45.47259       
4.98           45.31604       
4.99           45.15851       
5.0            45.0           
X               Y               
0              2              
0.01           2.33051        
0.02           2.66004        
0.03           2.98859        
0.04           3.31616        
0.05           3.64275        
0.06           3.96836        
0.07           4.29299        
0.08           4.61664        
0.09           4.93931        
0.1            5.261          
0.11           5.58171        
0.12           5.90144        
0.13           6.22019        
0.14           6.53796        
0.15           6.85475        
0.16           7.17056        
0.17           7.48539        
0.18           7.79924        
0.19           8.11211        
0.2            8.424          
0.21           8.73491        
0.22           9.04484        
0.23           9.35379        
0.24           9.66176        
0.25           9.96875        
0.26           10.27476       
0.27           10.57979       
0.28           10.88384       
0.29           11.18691       
0.3            11.489         
0.31           11.79011       
0.32           12.09024       
0.33           12.38939       
0.34           12.68756       
0.35           12.98475       
0.36           13.28096       
0.37           13.57619       
0.38           13.87044       
0.39           14.16371       
0.4            14.456         
0.41           14.74731       
0.42           15.03764       
0.43           15.32699       
0.44           15.61536       
0.45           15.90275       
0.46           16.18916       
0.47           16.47459       
0.48           16.75904       
0.49           17.04251       
0.5            17.325         
0.51           17.60651       
0.52           17.88704       
0.53           18.16659       
0.54           18.44516       
0.55           18.72275       
0.56           18.99936       
0.57           19.27499       
0.58           19.54964       
0.59           19.82331       
0.6            20.096         
0.61           20.36771       
0.62           20.63844       
0.63           20.90819       
0.64           21.17696       
0.65           21.44475       
0.66           21.71156       
0.67           21.97739       
0.68           22.24224       
0.69           22.50611       
0.7            22.769         
0.71           23.03091       
0.72           23.29184       
0.73           23.55179       
0.74           23.81076       
0.75           24.06875       
0.76           24.32576       
0.77           24.58179       
0.78           24.83684       
0.79           25.09091       
0.8            25.344         
0.81           25.59611       
0.82           25.84724       
0.83           26.09739       
0.84           26.34656       
0.85           26.59475       
0.86           26.84196       
0.87           27.08819       
0.88           27.33344       
0.89           27.57771       
0.9            27.821         
0.91           28.06331       
0.92           28.30464       
0.93           28.54499       
0.94           28.78436       
0.95           29.02275       
0.96           29.26016       
0.97           29.49659       
0.98           29.73204       
0.99           29.96651       
1.0            30.2           
1.01           30.43251       
1.02           30.66404       
1.03           30.89459       
1.04           31.12416       
1.05           31.35275       
1.06           31.58036       
1.07           31.80699       
1.08           32.03264       
1.09           32.25731       
1.1            32.481         
1.11           32.70371       
1.12           32.92544       
1.13           33.14619       
1.14           33.36596       
1.15           33.58475       
1.16           33.80256       
1.17           34.01939       
1.18           34.23524       
1.19           34.45011       
1.2            34.664         
1.21           34.87691       
1.22           35.08884       
1.23           35.29979       
1.24           35.50976       
1.25           35.71875       
1.26           35.92676       
1.27           36.13379       
1.28           36.33984       
1.29           36.54491       
1.3            36.749         
1.31           36.95211       
1.32           37.15424       
1.33           37.35539       
1.34           37.55556       
1.35           37.75475       
1.36           37.95296       
1.37           38.15019       
1.38           38.34644       
1.39           38.54171       
1.4            38.736         
1.41           38.92931       
1.42           39.12164       
1.43           39.31299       
1.44           39.50336       
1.45           39.69275       
1.46           39.88116       
1.47           40.06859       
1.48           40.25504       
1.49           40.44051       
1.5            40.625         
1.51           40.80851       
1.52           40.99104       
1.53           41.17259       
1.54           41.35316       
1.55           41.53275       
1.56           41.71136       
1.57           41.88899       
1.58           42.06564       
1.59           42.24131       
1.6            42.416         
1.61           42.58971       
1.62           42.76244       
1.63           42.93419       
1.64           43.10496       
1.65           43.27475       
1.66           43.44356       
1.67           43.61139       
1.68           43.77824       
1.69           43.94411       
1.7            44.109         
1.71           44.27291       
1.72           44.43584       
1.73           44.59779       
1.74           44.75876       
1.75           44.91875       
1.76           45.07776       
1.77           45.23579       
1.78           45.39284       
1.79           45.54891       
1.8            45.704         
1.81           45.85811       
1.82           46.01124       
1.83           46.16339       
1.84           46.31456       
1.85           46.46475       
1.86           46.61396       
1.87           46.76219       
1.88           46.90944       
1.89           47.05571       
1.9            47.201         
1.91           47.34531       
1.92           47.48864       
1.93           47.63099       
1.94           47.77236       
1.95           47.91275       
1.96           48.05216       
1.97           48.19059       
1.98           48.32804       
1.99           48.46451       
2.0            48.6           
2.01           48.73451       
2.02           48.86804       
2.03           49.00059       
2.04           49.13216       
2.05           49.26275       
2.06           49.39236       
2.07           49.52099       
2.08           49.64864       
2.09           49.77531       
2.1            49.901         
2.11           50.02571       
2.12           50.14944       
2.13           50.27219       
2.14           50.39396       
2.15           50.51475       
2.16           50.63456       
2.17           50.75339       
2.18           50.87124       
2.19           50.98811       
2.2            51.104         
2.21           51.21891       
2.22           51.33284       
2.23           51.44579       
2.24           51.55776       
2.25           51.66875       
2.26           51.77876       
2.27           51.88779       
2.28           51.99584       
2.29           52.10291       
2.3            52.209         
2.31           52.31411       
2.32           52.41824       
2.33           52.52139       
2.34           52.62356       
2.35           52.72475       
2.36           52.82496       
2.37           52.92419       
2.38           53.02244       
2.39           53.11971       
2.4            53.216         
2.41           53.31131       
2.42           53.40564       
2.43           53.49899       
2.44           53.59136       
2.45           53.68275       
2.46           53.77316       
2.47           53.86259       
2.48           53.95104       
2.49           54.03851       
2.5            54.125         
2.51           54.21051       
2.52           54.29504       
2.53           54.37859       
2.54           54.46116       
2.55           54.54275       
2.56           54.62336       
2.57           54.70299       
2.58           54.78164       
2.59           54.85931       
2.6            54.936         
2.61           55.01171       
2.62           55.08644       
2.63           55.16019       
2.64           55.23296       
2.65           55.30475       
2.66           55.37556       
2.67           55.44539       
2.68           55.51424       
2.69           55.58211       
2.7            55.649         
2.71           55.71491       
2.72           55.77984       
2.73           55.84379       
2.74           55.90676       
2.75           55.96875       
2.76           56.02976       
2.77           56.08979       
2.78           56.14884       
2.79           56.20691       
2.8            56.264         
2.81           56.32011       
2.82           56.37524       
2.83           56.42939       
2.84           56.48256       
2.85           56.53475       
2.86           56.58596       
2.87           56.63619       
2.88           56.68544       
2.89           56.73371       
2.9            56.781         
2.91           56.82731       
2.92           56.87264       
2.93           56.91699       
2.94           56.96036       
2.95           57.00275       
2.96           57.04416       
2.97           57.08459       
2.98           57.12404       
2.99           57.16251       
3.0            57.2           
3.01           57.23651       
3.02           57.27204       
3.03           57.30659       
3.04           57.34016       
3.05           57.37275       
3.06           57.40436       
3.07           57.43499       
3.08           57.46464       
3.09           57.49331       
3.1            57.521         
3.11           57.54771       
3.12           57.57344       
3.13           57.59819       
3.14           57.62196       
3.15           57.64475       
3.16           57.66656       
3.17           57.68739       
3.18           57.70724       
3.19           57.72611       
3.2            57.744         
3.21           57.76091       
3.22           57.77684       
3.23           57.79179       
3.24           57.80576       
3.25           57.81875       
3.26           57.83076       
3.27           57.84179       
3.28           57.85184       
3.29           57.86091       
3.3            57.869         
3.31           57.87611       
3.32           57.88224       
3.33           57.88739       
3.34           57.89156       
3.35           57.89475       
3.36           57.89696       
3.37           57.89819       
3.38           57.89844       
3.39           57.89771       
3.4            57.896         
3.41           57.89331       
3.42           57.88964       
3.43           57.88499       
3.44           57.87936       
3.45           57.87275       
3.46           57.86516       
3.47           57.85659       
3.48           57.84704       
3.49           57.83651       
3.5            57.825         
3.51           57.81251       
3.52           57.79904       
3.53           57.78459       
3.54           57.76916       
3.55           57.75275       
3.56           57.73536       
3.57           57.71699       
3.58           57.69764       
3.59           57.67731       
3.6            57.656         
3.61           57.63371       
3.62           57.61044       
3.63           57.58619       
3.64           57.56096       
3.65           57.53475       
3.66           57.50756       
3.67           57.47939       
3.68           57.45024       
3.69           57.42011       
3.7            57.389         
3.71           57.35691       
3.72           57.32384       
3.73           57.28979       
