X               Y               
1.81           94.54711       
1.82           94.96924       
1.83           95.39039       
1.84           95.81056       
1.85           96.22975       
1.86           96.64796       
1.87           97.06519       
1.88           97.48144       
1.89           97.89671       
1.9            98.311         
1.91           98.72431       
1.92           99.13664       
1.93           99.54799       
1.94           99.95836       
1.95           100.36775      
1.96           100.77616      
1.97           101.18359      
1.98           101.59004      
1.99           101.99551      
2.0            102.4          
2.01           102.80351      
2.02           103.20604      
2.03           103.60759      
2.04           104.00816      
2.05           104.40775      
2.06           104.80636      
2.07           105.20399      
2.08           105.60064      
2.09           105.99631      
2.1            106.391        
2.11           106.78471      
2.12           107.17744      
2.13           107.56919      
2.14           107.95996      
2.15           108.34975      
2.16           108.73856      
2.17           109.12639      
2.18           109.51324      
2.19           109.89911      
2.2            110.284        
2.21           110.66791      
2.22           111.05084      
2.23           111.43279      
2.24           111.81376      
2.25           112.19375      
2.26           112.57276      
2.27           112.95079      
2.28           113.32784      
2.29           113.70391      
2.3            114.079        
2.31           114.45311      
2.32           114.82624      
2.33           115.19839      
2.34           115.56956      
2.35           115.93975      
2.36           116.30896      
2.37           116.67719      
2.38           117.04444      
2.39           117.41071      
2.4            117.776        
2.41           118.14031      
2.42           118.50364      
2.43           118.86599      
2.44           119.22736      
2.45           119.58775      
2.46           119.94716      
2.47           120.30559      
2.48           120.66304      
2.49           121.01951      
2.5            121.375        
2.51           121.72951      
2.52           122.08304      
2.53           122.43559      
2.54           122.78716      
2.55           123.13775      
2.56           123.48736      
2.57           123.83599      
2.58           124.18364      
2.59           124.53031      
2.6            124.876        
2.61           125.22071      
2.62           125.56444      
2.63           125.90719      
2.64           126.24896      
2.65           126.58975      
2.66           126.92956      
2.67           127.26839      
2.68           127.60624      
2.69           127.94311      
2.7            128.279        
2.71           128.61391      
2.72           128.94784      
2.73           129.28079      
2.74           129.61276      
2.75           129.94375      
2.76           130.27376      
2.77           130.60279      
2.78           130.93084      
2.79           131.25791      
2.8            131.584        
2.81           131.90911      
2.82           132.23324      
2.83           132.55639      
2.84           132.87856      
2.85           133.19975      
2.86           133.51996      
2.87           133.83919      
2.88           134.15744      
2.89           134.47471      
2.9            134.791        
2.91           135.10631      
2.92           135.42064      
2.93           135.73399      
2.94           136.04636      
2.95           136.35775      
2.96           136.66816      
2.97           136.97759      
2.98           137.28604      
2.99           137.59351      
3.0            137.9          
3.01           138.20551      
3.02           138.51004      
3.03           138.81359      
3.04           139.11616      
3.05           139.41775      
3.06           139.71836      
3.07           140.01799      
3.08           140.31664      
3.09           140.61431      
3.1            140.911        
3.11           141.20671      
3.12           141.50144      
3.13           141.79519      
3.14           142.08796      
3.15           142.37975      
3.16           142.67056      
3.17           142.96039      
3.18           143.24924      
3.19           143.53711      
3.2            143.824        
3.21           144.10991      
3.22           144.39484      
3.23           144.67879      
3.24           144.96176      
3.25           145.24375      
3.26           145.52476      
3.27           145.80479      
3.28           146.08384      
3.29           146.36191      
3.3            146.639        
3.31           146.91511      
3.32           147.19024      
3.33           147.46439      
3.34           147.73756      
3.35           148.00975      
3.36           148.28096      
3.37           148.55119      
3.38           148.82044      
3.39           149.08871      
3.4            149.356        
3.41           149.62231      
3.42           149.88764      
3.43           150.15199      
3.44           150.41536      
3.45           150.67775      
3.46           150.93916      
3.47           151.19959      
3.48           151.45904      
3.49           151.71751      
3.5            151.975        
3.51           152.23151      
3.52           152.48704      
3.53           152.74159      
3.54           152.99516      
3.55           153.24775      
3.56           153.49936      
3.57           153.74999      
3.58           153.99964      
3.59           154.24831      
3.6            154.496        
3.61           154.74271      
3.62           154.98844      
3.63           155.23319      
3.64           155.47696      
3.65           155.71975      
3.66           155.96156      
3.67           156.20239      
3.68           156.44224      
3.69           156.68111      
3.7            156.919        
3.71           157.15591      
3.72           157.39184      
3.73           157.62679      
3.74           157.86076      
3.75           158.09375      
3.76           158.32576      
3.77           158.55679      
3.78           158.78684      
3.79           159.01591      
3.8            159.244        
3.81           159.47111      
3.82           159.69724      
3.83           159.92239      
3.84           160.14656      
3.85           160.36975      
3.86           160.59196      
3.87           160.81319      
3.88           161.03344      
3.89           161.25271      
3.9            161.471        
3.91           161.68831      
3.92           161.90464      
3.93           162.11999      
3.94           162.33436      
3.95           162.54775      
3.96           162.76016      
3.97           162.97159      
3.98           163.18204      
3.99           163.39151      
4.0            163.6          
4.01           163.80751      
4.02           164.01404      
4.03           164.21959      
4.04           164.42416      
4.05           164.62775      
4.06           164.83036      
4.07           165.03199      
4.08           165.23264      
4.09           165.43231      
4.1            165.631        
4.11           165.82871      
4.12           166.02544      
4.13           166.22119      
4.14           166.41596      
4.15           166.60975      
4.16           166.80256      
4.17           166.99439      
4.18           167.18524      
4.19           167.37511      
4.2            167.564        
4.21           167.75191      
4.22           167.93884      
4.23           168.12479      
4.24           168.30976      
4.25           168.49375      
4.26           168.67676      
4.27           168.85879      
4.28           169.03984      
4.29           169.21991      
4.3            169.399        
4.31           169.57711      
4.32           169.75424      
4.33           169.93039      
4.34           170.10556      
4.35           170.27975      
4.36           170.45296      
4.37           170.62519      
4.38           170.79644      
4.39           170.96671      
4.4            171.136        
4.41           171.30431      
4.42           171.47164      
4.43           171.63799      
4.44           171.80336      
4.45           171.96775      
4.46           172.13116      
4.47           172.29359      
4.48           172.45504      
4.49           172.61551      
4.5            172.775        
4.51           172.93351      
4.52           173.09104      
4.53           173.24759      
4.54           173.40316      
4.55           173.55775      
4.56           173.71136      
4.57           173.86399      
4.58           174.01564      
4.59           174.16631      
4.6            174.316        
4.61           174.46471      
4.62           174.61244      
4.63           174.75919      
4.64           174.90496      
4.65           175.04975      
4.66           175.19356      
4.67           175.33639      
4.68           175.47824      
4.69           175.61911      
4.7            175.759        
4.71           175.89791      
4.72           176.03584      
4.73           176.17279      
4.74           176.30876      
4.75           176.44375      
4.76           176.57776      
4.77           176.71079      
4.78           176.84284      
4.79           176.97391      
4.8            177.104        
4.81           177.23311      
4.82           177.36124      
4.83           177.48839      
4.84           177.61456      
4.85           177.73975      
4.86           177.86396      
4.87           177.98719      
4.88           178.10944      
4.89           178.23071      
4.9            178.351        
4.91           178.47031      
4.92           178.58864      
4.93           178.70599      
4.94           178.82236      
4.95           178.93775      
4.96           179.05216      
4.97           179.16559      
4.98           179.27804      
4.99           179.38951      
5.0            179.5          
X               Y               
0              2              
0.01           2.59951        
0.02           3.19804        
0.03           3.79559        
0.04           4.39216        
0.05           4.98775        
0.06           5.58236        
0.07           6.17599        
0.08           6.76864        
0.09           7.36031        
0.1            7.951          
0.11           8.54071        
0.12           9.12944        
0.13           9.71719        
0.14           10.30396       
0.15           10.88975       
0.16           11.47456       
0.17           12.05839       
0.18           12.64124       
0.19           13.22311       
0.2            13.804         
0.21           14.38391       
0.22           14.96284       
0.23           15.54079       
0.24           16.11776       
0.25           16.69375       
0.26           17.26876       
0.27           17.84279       
0.28           18.41584       
0.29           18.98791       
0.3            19.559         
0.31           20.12911       
0.32           20.69824       
0.33           21.26639       
0.34           21.83356       
0.35           22.39975       
0.36           22.96496       
0.37           23.52919       
0.38           24.09244       
0.39           24.65471       
0.4            25.216         
0.41           25.77631       
0.42           26.33564       
0.43           26.89399       
0.44           27.45136       
0.45           28.00775       
0.46           28.56316       
0.47           29.11759       
0.48           29.67104       
0.49           30.22351       
0.5            30.775         
0.51           31.32551       
0.52           31.87504       
0.53           32.42359       
0.54           32.97116       
0.55           33.51775       
0.56           34.06336       
0.57           34.60799       
0.58           35.15164       
0.59           35.69431       
0.6            36.236         
0.61           36.77671       
0.62           37.31644       
0.63           37.85519       
0.64           38.39296       
0.65           38.92975       
0.66           39.46556       
0.67           40.00039       
0.68           40.53424       
0.69           41.06711       
0.7            41.599         
0.71           42.12991       
0.72           42.65984       
0.73           43.18879       
0.74           43.71676       
0.75           44.24375       
0.76           44.76976       
0.77           45.29479       
0.78           45.81884       
0.79           46.34191       
0.8            46.864         
0.81           47.38511       
0.82           47.90524       
0.83           48.42439       
0.84           48.94256       
0.85           49.45975       
0.86           49.97596       
0.87           50.49119       
0.88           51.00544       
0.89           51.51871       
0.9            52.031         
0.91           52.54231       
0.92           53.05264       
0.93           53.56199       
0.94           54.07036       
0.95           54.57775       
0.96           55.08416       
0.97           55.58959       
0.98           56.09404       
0.99           56.59751       
1.0            57.1           
1.01           57.60151       
1.02           58.10204       
1.03           58.60159       
1.04           59.10016       
1.05           59.59775       
1.06           60.09436       
1.07           60.58999       
1.08           61.08464       
1.09           61.57831       
1.1            62.071         
1.11           62.56271       
1.12           63.05344       
1.13           63.54319       
1.14           64.03196       
1.15           64.51975       
1.16           65.00656       
1.17           65.49239       
1.18           65.97724       
1.19           66.46111       
1.2            66.944         
1.21           67.42591       
1.22           67.90684       
1.23           68.38679       
1.24           68.86576       
1.25           69.34375       
1.26           69.82076       
1.27           70.29679       
1.28           70.77184       
1.29           71.24591       
1.3            71.719         
1.31           72.19111       
1.32           72.66224       
1.33           73.13239       
1.34           73.60156       
1.35           74.06975       
1.36           74.53696       
1.37           75.00319       
1.38           75.46844       
1.39           75.93271       
1.4            76.396         
1.41           76.85831       
1.42           77.31964       
1.43           77.77999       
1.44           78.23936       
1.45           78.69775       
1.46           79.15516       
1.47           79.61159       
1.48           80.06704       
1.49           80.52151       
1.5            80.975         
1.51           81.42751       
1.52           81.87904       
1.53           82.32959       
1.54           82.77916       
1.55           83.22775       
1.56           83.67536       
1.57           84.12199       
1.58           84.56764       
1.59           85.01231       
1.6            85.456         
1.61           85.89871       
1.62           86.34044       
1.63           86.78119       
1.64           87.22096       
1.65           87.65975       
1.66           88.09756       
1.67           88.53439       
1.68           88.97024       
1.69           89.40511       
1.7            89.839         
1.71           90.27191       
1.72           90.70384       
1.73           91.13479       
1.74           91.56476       
1.75           91.99375       
1.76           92.42176       
1.77           92.84879       
1.78           93.27484       
1.79           93.69991       
1.8            94.124         
1.81           94.54711       
1.82           94.96924       
1.83           95.39039       
1.84           95.81056       
1.85           96.22975       
1.86           96.64796       
1.87           97.06519       
1.88           97.48144       
1.89           97.89671       
1.9            98.311         
1.91           98.72431       
1.92           99.13664       
1.93           99.54799       
1.94           99.95836       
1.95           100.36775      
1.96           100.77616      
1.97           101.18359      
1.98           101.59004      
1.99           101.99551      
2.0            102.4          
2.01           102.80351      
2.02           103.20604      
2.03           103.60759      
2.04           104.00816      
2.05           104.40775      
2.06           104.80636      
2.07           105.20399      
2.08           105.60064      
2.09           105.99631      
2.1            106.391        
2.11           106.78471      
2.12           107.17744      
2.13           107.56919      
2.14           107.95996      
2.15           108.34975      
2.16           108.73856      
2.17           109.12639      
2.18           109.51324      
2.19           109.89911      
2.2            110.284        
2.21           110.66791      
2.22           111.05084      
2.23           111.43279      
2.24           111.81376      
2.25           112.19375      
2.26           112.57276      
2.27           112.95079      
2.28           113.32784      
2.29           113.70391      
2.3            114.079        
2.31           114.45311      
2.32           114.82624      
2.33           115.19839      
2.34           115.56956      
2.35           115.93975      
2.36           116.30896      
2.37           116.67719      
2.38           117.04444      
2.39           117.41071      
2.4            117.776        
2.41           118.14031      
2.42           118.50364      
2.43           118.86599      
2.44           119.22736      
2.45           119.58775      
2.46           119.94716      
2.47           120.30559      
2.48           120.66304      
2.49           121.01951      
2.5            121.375        
2.51           121.72951      
2.52           122.08304      
2.53           122.43559      
2.54           122.78716      
2.55           123.13775      
2.56           123.48736      
2.57           123.83599      
2.58           124.18364      
2.59           124.53031      
2.6            124.876        
2.61           125.22071      
2.62           125.56444      
2.63           125.90719      
2.64           126.24896      
2.65           126.58975      
2.66           126.92956      
2.67           127.26839      
2.68           127.60624      
2.69           127.94311      
2.7            128.279        
2.71           128.61391      
2.72           128.94784      
2.73           129.28079      
2.74           129.61276      
2.75           129.94375      
2.76           130.27376      
2.77           130.60279      
2.78           130.93084      
2.79           131.25791      
2.8            131.584        
2.81           131.90911      
2.82           132.23324      
2.83           132.55639      
2.84           132.87856      
2.85           133.19975      
2.86           133.51996      
2.87           133.83919      
2.88           134.15744      
2.89           134.47471      
2.9            134.791        
2.91           135.10631      
2.92           135.42064      
2.93           135.73399      
2.94           136.04636      
2.95           136.35775      
2.96           136.66816      
2.97           136.97759      
2.98           137.28604      
2.99           137.59351      
3.0            137.9          
3.01           138.20551      
3.02           138.51004      
3.03           138.81359      
3.04           139.11616      
3.05           139.41775      
3.06           139.71836      
3.07           140.01799      
3.08           140.31664      
3.09           140.61431      
3.1            140.911        
3.11           141.20671      
3.12           141.50144      
3.13           141.79519      
3.14           142.08796      
3.15           142.37975      
3.16           142.67056      
3.17           142.96039      
3.18           143.24924      
3.19           143.53711      
3.2            143.824        
3.21           144.10991      
3.22           144.39484      
3.23           144.67879      
3.24           144.96176      
3.25           145.24375      
3.26           145.52476      
3.27           145.80479      
3.28           146.08384      
3.29           146.36191      
3.3            146.639        
3.31           146.91511      
3.32           147.19024      
3.33           147.46439      
3.34           147.73756      
3.35           148.00975      
3.36           148.28096      
3.37           148.55119      
3.38           148.82044      
3.39           149.08871      
3.4            149.356        
3.41           149.62231      
3.42           149.88764      
3.43           150.15199      
3.44           150.41536      
3.45           150.67775      
3.46           150.93916      
3.47           151.19959      
3.48           151.45904      
3.49           151.71751      
3.5            151.975        
3.51           152.23151      
3.52           152.48704      
3.53           152.74159      
3.54           152.99516      
3.55           153.24775      
3.56           153.49936      
3.57           153.74999      
3.58           153.99964      
3.59           154.24831      
3.6            154.496        
3.61           154.74271      
3.62           154.98844      
3.63           155.23319      
3.64           155.47696      
3.65           155.71975      
3.66           155.96156      
3.67           156.20239      
3.68           156.44224      
3.69           156.68111      
3.7            156.919        
3.71           157.15591      
3.72           157.39184      
3.73           157.62679      
3.74           157.86076      
3.75           158.09375      
3.76           158.32576      
3.77           158.55679      
3.78           158.78684      
3.79           159.01591      
3.8            159.244        
3.81           159.47111      
3.82           159.69724      
3.83           159.92239      
3.84           160.14656      
3.85           160.36975      
3.86           160.59196      
3.87           160.81319      
3.88           161.03344      
3.89           161.25271      
3.9            161.471        
3.91           161.68831      
3.92           161.90464      
3.93           162.11999      
3.94           162.33436      
3.95           162.54775      
3.96           162.76016      
3.97           162.97159      
3.98           163.18204      
3.99           163.39151      
4.0            163.6          
4.01           163.80751      
4.02           164.01404      
4.03           164.21959      
4.04           164.42416      
4.05           164.62775      
4.06           164.83036      
4.07           165.03199      
4.08           165.23264      
4.09           165.43231      
4.1            165.631        
4.11           165.82871      
4.12           166.02544      
4.13           166.22119      
4.14           166.41596      
4.15           166.60975      
4.16           166.80256      
4.17           166.99439      
4.18           167.18524      
4.19           167.37511      
4.2            167.564        
4.21           167.75191      
4.22           167.93884      
4.23           168.12479      
4.24           168.30976      
4.25           168.49375      
4.26           168.67676      
4.27           168.85879      
4.28           169.03984      
4.29           169.21991      
4.3            169.399        
4.31           169.57711      
4.32           169.75424      
4.33           169.93039      
4.34           170.10556      
4.35           170.27975      
4.36           170.45296      
4.37           170.62519      
4.38           170.79644      
4.39           170.96671      
4.4            171.136        
4.41           171.30431      
4.42           171.47164      
4.43           171.63799      
4.44           171.80336      
4.45           171.96775      
4.46           172.13116      
4.47           172.29359      
4.48           172.45504      
4.49           172.61551      
4.5            172.775        
4.51           172.93351      
4.52           173.09104      
4.53           173.24759      
4.54           173.40316      
4.55           173.55775      
4.56           173.71136      
4.57           173.86399      
4.58           174.01564      
4.59           174.16631      
4.6            174.316        
4.61           174.46471      
4.62           174.61244      
4.63           174.75919      
4.64           174.90496      
4.65           175.04975      
4.66           175.19356      
4.67           175.33639      
4.68           175.47824      
4.69           175.61911      
4.7            175.759        
4.71           175.89791      
4.72           176.03584      
4.73           176.17279      
4.74           176.30876      
4.75           176.44375      
4.76           176.57776      
4.77           176.71079      
4.78           176.84284      
4.79           176.97391      
4.8            177.104        
4.81           177.23311      
4.82           177.36124      
4.83           177.48839      
4.84           177.61456      
4.85           177.73975      
4.86           177.86396      
4.87           177.98719      
4.88           178.10944      
4.89           178.23071      
4.9            178.351        
4.91           178.47031      
4.92           178.58864      
4.93           178.70599      
4.94           178.82236      
4.95           178.93775      
4.96           179.05216      
4.97           179.16559      
4.98           179.27804      
4.99           179.38951      
5.0            179.5          
X               Y               
0              2              
0.01           2.33051        
0.02           2.66004        
0.03           2.98859        
0.04           3.31616        
0.05           3.64275        
0.06           3.96836        
0.07           4.29299        
0.08           4.61664        
0.09           4.93931        
0.1            5.261          
0.11           5.58171        
0.12           5.90144        
0.13           6.22019        
0.14           6.53796        
0.15           6.85475        
0.16           7.17056        
0.17           7.48539        
0.18           7.79924        
0.19           8.11211        
0.2            8.424          
0.21           8.73491        
0.22           9.04484        
0.23           9.35379        
0.24           9.66176        
0.25           9.96875        
0.26           10.27476       
0.27           10.57979       
0.28           10.88384       
0.29           11.18691       
0.3            11.489         
0.31           11.79011       
0.32           12.09024       
0.33           12.38939       
0.34           12.68756       
0.35           12.98475       
0.36           13.28096       
0.37           13.57619       
0.38           13.87044       
0.39           14.16371       
0.4            14.456         
0.41           14.74731       
0.42           15.03764       
0.43           15.32699       
0.44           15.61536       
0.45           15.90275       
0.46           16.18916       
0.47           16.47459       
0.48           16.75904       
0.49           17.04251       
0.5            17.325         
0.51           17.60651       
0.52           17.88704       
0.53           18.16659       
0.54           18.44516       
0.55           18.72275       
0.56           18.99936       
0.57           19.27499       
0.58           19.54964       
0.59           19.82331       
0.6            20.096         
0.61           20.36771       
0.62           20.63844       
0.63           20.90819       
0.64           21.17696       
0.65           21.44475       
0.66           21.71156       
0.67           21.97739       
0.68           22.24224       
0.69           22.50611       
0.7            22.769         
0.71           23.03091       
0.72           23.29184       
0.73           23.55179       
0.74           23.81076       
0.75           24.06875       
0.76           24.32576       
0.77           24.58179       
0.78           24.83684       
0.79           25.09091       
0.8            25.344         
0.81           25.59611       
0.82           25.84724       
0.83           26.09739       
0.84           26.34656       
0.85           26.59475       
0.86           26.84196       
0.87           27.08819       
0.88           27.33344       
0.89           27.57771       
0.9            27.821         
0.91           28.06331       
0.92           28.30464       
0.93           28.54499       
0.94           28.78436       
0.95           29.02275       
0.96           29.26016       
0.97           29.49659       
0.98           29.73204       
0.99           29.96651       
1.0            30.2           
1.01           30.43251       
1.02           30.66404       
1.03           30.89459       
1.04           31.12416       
1.05           31.35275       
1.06           31.58036       
1.07           31.80699       
1.08           32.03264       
1.09           32.25731       
1.1            32.481         
1.11           32.70371       
1.12           32.92544       
1.13           33.14619       
1.14           33.36596       
1.15           33.58475       
1.16           33.80256       
1.17           34.01939       
1.18           34.23524       
1.19           34.45011       
1.2            34.664         
1.21           34.87691       
1.22           35.08884       
1.23           35.29979       
1.24           35.50976       
1.25           35.71875       
1.26           35.92676       
1.27           36.13379       
1.28           36.33984       
1.29           36.54491       
1.3            36.749         
1.31           36.95211       
1.32           37.15424       
1.33           37.35539       
1.34           37.55556       
1.35           37.75475       
1.36           37.95296       
1.37           38.15019       
1.38           38.34644       
1.39           38.54171       
1.4            38.736         
1.41           38.92931       
1.42           39.12164       
1.43           39.31299       
1.44           39.50336       
1.45           39.69275       
1.46           39.88116       
1.47           40.06859       
1.48           40.25504       
1.49           40.44051       
1.5            40.625         
1.51           40.80851       
1.52           40.99104       
1.53           41.17259       
1.54           41.35316       
1.55           41.53275       
1.56           41.71136       
1.57           41.88899       
1.58           42.06564       
1.59           42.24131       
1.6            42.416         
1.61           42.58971       
1.62           42.76244       
1.63           42.93419       
1.64           43.10496       
1.65           43.27475       
1.66           43.44356       
1.67           43.61139       
1.68           43.77824       
1.69           43.94411       
1.7            44.109         
1.71           44.27291       
1.72           44.43584       
1.73           44.59779       
1.74           44.75876       
1.75           44.91875       
1.76           45.07776       
1.77           45.23579       
1.78           45.39284       
1.79           45.54891       
1.8            45.704         
1.81           45.85811       
1.82           46.01124       
1.83           46.16339       
1.84           46.31456       
1.85           46.46475       
1.86           46.61396       
1.87           46.76219       
1.88           46.90944       
1.89           47.05571       
1.9            47.201         
1.91           47.34531       
1.92           47.48864       
1.93           47.63099       
1.94           47.77236       
1.95           47.91275       
1.96           48.05216       
1.97           48.19059       
1.98           48.32804       
1.99           48.46451       
2.0            48.6           
2.01           48.73451       
2.02           48.86804       
2.03           49.00059       
2.04           49.13216       
2.05           49.26275       
2.06           49.39236       
2.07           49.52099       
2.08           49.64864       
2.09           49.77531       
2.1            49.901         
2.11           50.02571       
2.12           50.14944       
2.13           50.27219       
2.14           50.39396       
2.15           50.51475       
2.16           50.63456       
2.17           50.75339       
2.18           50.87124       
2.19           50.98811       
2.2            51.104         
2.21           51.21891       
2.22           51.33284       
2.23           51.44579       
2.24           51.55776       
2.25           51.66875       
2.26           51.77876       
2.27           51.88779       
2.28           51.99584       
2.29           52.10291       
2.3            52.209         
2.31           52.31411       
2.32           52.41824       
2.33           52.52139       
2.34           52.62356       
2.35           52.72475       
2.36           52.82496       
2.37           52.92419       
2.38           53.02244       
2.39           53.11971       
2.4            53.216         
2.41           53.31131       
2.42           53.40564       
2.43           53.49899       
2.44           53.59136       
2.45           53.68275       
2.46           53.77316       
2.47           53.86259       
2.48           53.95104       
2.49           54.03851       
2.5            54.125         
2.51           54.21051       
2.52           54.29504       
2.53           54.37859       
2.54           54.46116       
2.55           54.54275       
2.56           54.62336       
2.57           54.70299       
2.58           54.78164       
2.59           54.85931       
2.6            54.936         
2.61           55.01171       
2.62           55.08644       
2.63           55.16019       
2.64           55.23296       
2.65           55.30475       
2.66           55.37556       
2.67           55.44539       
2.68           55.51424       
2.69           55.58211       
2.7            55.649         
2.71           55.71491       
2.72           55.77984       
2.73           55.84379       
2.74           55.90676       
2.75           55.96875       
2.76           56.02976       
2.77           56.08979       
2.78           56.14884       
2.79           56.20691       
2.8            56.264         
2.81           56.32011       
2.82           56.37524       
2.83           56.42939       
2.84           56.48256       
2.85           56.53475       
2.86           56.58596       
2.87           56.63619       
2.88           56.68544       
2.89           56.73371       
2.9            56.781         
2.91           56.82731       
2.92           56.87264       
2.93           56.91699       
2.94           56.96036       
2.95           57.00275       
2.96           57.04416       
2.97           57.08459       
2.98           57.12404       
2.99           57.16251       
3.0            57.2           
3.01           57.23651       
3.02           57.27204       
3.03           57.30659       
3.04           57.34016       
3.05           57.37275       
3.06           57.40436       
3.07           57.43499       
3.08           57.46464       
3.09           57.49331       
3.1            57.521         
3.11           57.54771       
3.12           57.57344       
3.13           57.59819       
3.14           57.62196       
3.15           57.64475       
3.16           57.66656       
3.17           57.68739       
3.18           57.70724       
3.19           57.72611       
3.2            57.744         
3.21           57.76091       
3.22           57.77684       
3.23           57.79179       
3.24           57.80576       
3.25           57.81875       
3.26           57.83076       
3.27           57.84179       
3.28           57.85184       
3.29           57.86091       
3.3            57.869         
3.31           57.87611       
3.32           57.88224       
3.33           57.88739       
3.34           57.89156       
3.35           57.89475       
3.36           57.89696       
3.37           57.89819       
3.38           57.89844       
3.39           57.89771       
3.4            57.896         
3.41           57.89331       
3.42           57.88964       
3.43           57.88499       
3.44           57.87936       
3.45           57.87275       
3.46           57.86516       
3.47           57.85659       
3.48           57.84704       
3.49           57.83651       
3.5            57.825         
3.51           57.81251       
3.52           57.79904       
3.53           57.78459       
3.54           57.76916       
3.55           57.75275       
3.56           57.73536       
3.57           57.71699       
3.58           57.69764       
3.59           57.67731       
3.6            57.656         
3.61           57.63371       
3.62           57.61044       
3.63           57.58619       
3.64           57.56096       
3.65           57.53475       
3.66           57.50756       
3.67           57.47939       
3.68           57.45024       
3.69           57.42011       
3.7            57.389         
3.71           57.35691       
3.72           57.32384       
3.73           57.28979       
3.74           57.25476       
3.75           57.21875       
3.76           57.18176       
3.77           57.14379       
3.78           57.10484       
3.79           57.06491       
3.8            57.024         
3.81           56.98211       
3.82           56.93924       
3.83           56.89539       
3.84           56.85056       
3.85           56.80475       
3.86           56.75796       
3.87           56.71019       
3.88           56.66144       
3.89           56.61171       
3.9            56.561         
3.91           56.50931       
3.92           56.45664       
3.93           56.40299       
3.94           56.34836       
3.95           56.29275       
3.96           56.23616       
3.97           56.17859       
3.98           56.12004       
3.99           56.06051       
4.0            56.0           
4.01           55.93851       
4.02           55.87604       
4.03           55.81259       
4.04           55.74816       
4.05           55.68275       
4.06           55.61636       
4.07           55.54899       
4.08           55.48064       
4.09           55.41131       
4.1            55.341         
